index,id,terrestrial_date,sol,ls,season,min_temp,max_temp,pressure
1806,1673,13-07-2017,1754,32,2,-78,-20,870
1807,1672,12-07-2017,1753,32,2,-76,-16,868
1808,1671,11-07-2017,1752,31,2,-80,-16,867
1809,1670,10-07-2017,1751,31,2,-78,-23,867
1810,1669,09-07-2017,1750,30,2,-77,-17,867
1811,1667,08-07-2017,1749,30,2,-76,-21,867
1812,1668,07-07-2017,1748,29,1,-79,-19,867
1813,1666,06-07-2017,1747,29,1,-79,-16,866
1814,1665,05-07-2017,1746,28,1,-76,-16,866
1815,1664,04-07-2017,1745,28,1,-78,-19,865
1816,1663,03-07-2017,1744,27,1,-78,-22,863
1817,1660,02-07-2017,1743,27,1,-78,-21,863
1818,1661,30-06-2017,1742,26,1,-77,-12,865
1819,1659,29-06-2017,1741,26,1,-78,-18,863
1820,1662,28-06-2017,1740,25,1,-78,-21,861
1821,1658,27-06-2017,1739,25,1,-77,-22,861
1822,1657,26-06-2017,1738,24,1,-78,-22,861
1823,1656,25-06-2017,1737,24,1,-78,-19,861
1824,1654,24-06-2017,1736,23,1,-77,-16,860
1825,1653,23-06-2017,1735,23,1,-78,-13,861
1826,1655,22-06-2017,1734,23,1,-78,-22,859
1827,1652,21-06-2017,1733,22,1,-77,-21,859
1828,1651,20-06-2017,1732,22,1,-78,-24,858
1829,1649,19-06-2017,1731,21,1,-78,-24,857
1830,1650,18-06-2017,1730,21,1,-77,-20,858
1831,1646,17-06-2017,1729,20,1,-76,-19,858
1832,1648,16-06-2017,1728,20,1,-76,-16,855
1833,1647,15-06-2017,1727,19,1,-75,-13,855
1834,1645,14-06-2017,1726,19,1,-76,-17,855
1835,1644,13-06-2017,1725,18,1,-79,-18,857
1836,1643,12-06-2017,1724,18,1,-77,-21,856
1837,1642,11-06-2017,1723,17,1,-76,-16,854
1838,1640,10-06-2017,1722,17,1,-77,-13,854
1839,1641,09-06-2017,1721,16,1,-76,-16,852
1840,1638,08-06-2017,1720,16,1,-76,-17,853
1841,1639,07-06-2017,1719,15,1,-77,-19,853
1842,1637,06-06-2017,1718,15,1,-77,-16,852
1843,1636,05-06-2017,1717,14,1,-76,-12,851
1844,1632,04-06-2017,1716,14,1,-76,-10,850
1845,1634,03-06-2017,1715,13,1,-77,-10,851
1846,1633,02-06-2017,1714,13,1,-77,-13,849
1847,1635,01-06-2017,1713,12,1,-75,-10,850
1848,1630,31-05-2017,1712,12,1,-77,-11,849
1849,1631,30-05-2017,1711,11,1,-75,-13,848
1850,1629,29-05-2017,1710,11,1,-76,-12,848
1851,1628,28-05-2017,1709,10,1,-76,-14,847
1852,1626,27-05-2017,1708,10,1,-76,-13,846
1853,1627,26-05-2017,1707,9,1,-77,-12,846
1854,1624,24-05-2017,1706,9,1,-77,-17,845
1855,1623,23-05-2017,1705,8,1,-76,-11,845
1856,1625,22-05-2017,1704,8,1,-77,-14,844
1857,1622,21-05-2017,1703,7,1,-76,-12,843
1858,1621,20-05-2017,1702,7,1,-75,-12,842
1859,1620,19-05-2017,1701,6,1,-76,-12,841
1860,1619,18-05-2017,1700,6,1,-76,-14,842
1861,1617,17-05-2017,1699,5,1,-76,-12,843
1862,1618,16-05-2017,1698,5,1,-77,-12,842
1863,1616,15-05-2017,1697,4,1,-77,-15,841
1864,1615,14-05-2017,1696,4,1,-75,-17,841
1865,1611,13-05-2017,1695,3,1,-77,-13,840
1866,1613,12-05-2017,1694,3,1,-76,-12,840
1867,1612,11-05-2017,1693,2,1,-76,-12,840
1868,1614,10-05-2017,1692,2,1,-62,-11,820
1869,1609,08-05-2017,1690,1,1,-76,-14,840
1870,1610,07-05-2017,1689,0,1,-75,-10,840
1871,1606,06-05-2017,1688,0,1,-76,-13,840
1872,1608,05-05-2017,1687,359,12,-75,-11,838
1873,1607,04-05-2017,1686,359,12,-75,-13,838
1874,1605,03-05-2017,1685,358,12,-77,-14,838
1875,1604,02-05-2017,1684,358,12,-75,-14,837
1876,1600,01-05-2017,1683,357,12,-75,-15,837
1877,1603,30-04-2017,1682,357,12,-76,-13,839
1878,1602,29-04-2017,1681,356,12,-74,-12,837
1879,1601,28-04-2017,1680,356,12,-74,-11,835
1880,1599,27-04-2017,1679,355,12,-75,-12,836
1881,1598,26-04-2017,1678,355,12,-74,-11,836
1882,1597,25-04-2017,1677,354,12,-74,-8,835
1883,1596,24-04-2017,1676,354,12,-76,-11,837
1884,1595,23-04-2017,1675,353,12,-75,-6,835
1885,1593,22-04-2017,1674,352,12,-75,-6,835
1886,1594,21-04-2017,1673,352,12,-75,-6,836
1887,1592,20-04-2017,1672,351,12,-74,-5,833
1888,1591,19-04-2017,1671,351,12,-76,-7,832
1889,1590,18-04-2017,1670,350,12,-76,-12,834
1890,1589,16-04-2017,1669,350,12,-74,-12,833
1891,1587,15-04-2017,1668,349,12,-77,-4,831
1892,1588,14-04-2017,1667,349,12,-76,-9,833
1893,1582,13-04-2017,1666,348,12,-76,-8,834
1894,1585,12-04-2017,1665,348,12,-76,-7,833
1895,1586,11-04-2017,1664,347,12,-74,-8,832
1896,1584,10-04-2017,1663,347,12,-74,-6,832
1897,1583,09-04-2017,1662,346,12,-75,-3,831
1898,1580,08-04-2017,1661,346,12,-75,-5,831
1899,1581,07-04-2017,1660,345,12,-74,-5,832
1900,1579,06-04-2017,1659,345,12,-77,-7,832
1901,1577,05-04-2017,1658,344,12,-77,-8,835
1902,1578,04-04-2017,1657,343,12,-75,-9,836
1903,1576,03-04-2017,1656,343,12,-75,-3,832
1904,1574,02-04-2017,1655,342,12,-76,-14,831
1905,1575,01-04-2017,1654,342,12,-75,-17,829
1906,1573,31-03-2017,1653,341,12,-75,-15,833
1907,1572,30-03-2017,1652,341,12,-76,-15,834
1908,1571,29-03-2017,1651,340,12,-77,-8,833
1909,1570,28-03-2017,1650,340,12,-75,-8,833
1910,1569,27-03-2017,1649,339,12,-74,-8,830
1911,1568,26-03-2017,1648,339,12,-73,-14,830
1912,1566,25-03-2017,1647,338,12,-73,-3,831
1913,1565,24-03-2017,1646,337,12,-74,-8,831
1914,1567,23-03-2017,1645,337,12,-74,-3,832
1915,1562,22-03-2017,1644,336,12,-74,-10,832
1916,1563,21-03-2017,1643,336,12,-74,-11,832
1917,1564,20-03-2017,1642,335,12,-72,-13,829
1918,1560,19-03-2017,1641,335,12,-72,-6,831
1919,1561,18-03-2017,1640,334,12,-72,-8,832
1920,1558,17-03-2017,1639,334,12,-71,-6,832
1921,1559,16-03-2017,1638,333,12,-73,-9,833
1922,1557,15-03-2017,1637,332,12,-73,-10,833
1923,1556,14-03-2017,1636,332,12,-72,-14,834
1924,1555,13-03-2017,1635,331,12,-73,-7,833
1925,1553,12-03-2017,1634,331,12,-72,-5,834
1926,1554,10-03-2017,1633,330,12,-75,-4,834
1927,1552,09-03-2017,1632,330,12,-72,-4,836
1928,1550,08-03-2017,1631,329,11,-77,-6,837
1929,1551,07-03-2017,1630,328,11,-77,-6,838
1930,1548,06-03-2017,1629,328,11,-74,-8,837
1931,1549,05-03-2017,1628,327,11,-71,-8,839
1932,1547,04-03-2017,1627,327,11,-72,-9,838
1933,1545,03-03-2017,1626,326,11,-71,-11,839
1934,1546,02-03-2017,1625,326,11,-71,-8,839
1935,1543,01-03-2017,1624,325,11,-72,-8,837
1936,1544,28-02-2017,1623,324,11,-71,-10,840
1937,1542,27-02-2017,1622,324,11,-71,-9,841
1938,1541,26-02-2017,1621,323,11,-73,-13,842
1939,1539,25-02-2017,1620,323,11,-70,-9,844
1940,1538,24-02-2017,1619,322,11,-73,-8,841
1941,1540,23-02-2017,1618,322,11,-71,-7,845
1942,1537,22-02-2017,1617,321,11,-72,-8,840
1943,1535,21-02-2017,1616,320,11,-73,-8,848
1944,1536,20-02-2017,1615,320,11,-73,-5,842
1945,1533,19-02-2017,1614,319,11,-73,-8,837
1946,1534,18-02-2017,1613,319,11,-72,-2,846
1950,1529,14-02-2017,1609,316,11,-71,-7,847
1951,1527,13-02-2017,1608,316,11,-72,-8,847
1952,1528,12-02-2017,1607,315,11,-77,-12,846
1953,1525,11-02-2017,1606,315,11,-75,-10,850
1954,1526,10-02-2017,1605,314,11,-73,-13,846
1955,1524,09-02-2017,1604,313,11,-77,-11,850
1956,1523,08-02-2017,1603,313,11,-76,-5,847
1957,1521,07-02-2017,1602,312,11,-77,-5,852
1958,1522,06-02-2017,1601,312,11,-71,-2,853
1959,1520,05-02-2017,1600,311,11,-71,-7,850
1960,1518,04-02-2017,1599,310,11,-72,-7,853
1961,1519,03-02-2017,1598,310,11,-70,-4,849
1962,1517,01-02-2017,1597,309,11,-73,-8,855
1963,1516,31-01-2017,1596,309,11,-74,-6,850
1964,1515,30-01-2017,1595,308,11,-71,-7,855
1965,1514,29-01-2017,1594,307,11,-74,-6,855
1966,1513,28-01-2017,1593,307,11,-72,-1,852
1967,1511,27-01-2017,1592,306,11,-71,0,857
1968,1512,26-01-2017,1591,306,11,-73,-1,852
1969,1509,25-01-2017,1590,305,11,-76,-1,860
1970,1510,24-01-2017,1589,304,11,-72,-2,857
1971,1507,23-01-2017,1588,304,11,-72,0,858
1972,1508,22-01-2017,1587,303,11,-73,-1,860
1973,1504,21-01-2017,1586,303,11,-72,-1,858
1974,1506,20-01-2017,1585,302,11,-76,-2,864
1975,1505,19-01-2017,1584,301,11,-77,-2,860
1976,1502,18-01-2017,1583,301,11,-75,-4,862
1977,1503,17-01-2017,1582,300,11,-74,-1,862
1978,1501,16-01-2017,1581,299,10,-72,-1,862
1979,1497,15-01-2017,1580,299,10,-72,-2,867
1980,1500,14-01-2017,1579,298,10,-73,-3,862
1981,1499,13-01-2017,1578,298,10,-74,-5,868
1982,1498,12-01-2017,1577,297,10,-72,-3,866
1983,1496,11-01-2017,1576,296,10,-72,-1,869
1984,1494,10-01-2017,1575,296,10,-73,0,871
1985,1495,09-01-2017,1574,295,10,-72,4,868
1986,1493,08-01-2017,1573,295,10,-74,-2,872
1987,1489,07-01-2017,1572,294,10,-81,-6,869
1988,1490,06-01-2017,1571,293,10,-70,-3,873
1989,1491,05-01-2017,1570,293,10,-71,-6,873
1990,1492,04-01-2017,1569,292,10,-70,-4,873
1991,1488,03-01-2017,1568,291,10,-71,-5,876
1992,1486,02-01-2017,1567,291,10,-70,-5,872
1993,1487,01-01-2017,1566,290,10,-76,-6,876
1994,1480,31-12-2016,1565,290,10,-72,-6,874
1995,1481,30-12-2016,1564,289,10,-70,-7,877
1996,1483,29-12-2016,1563,288,10,-75,-6,879
1997,1479,28-12-2016,1562,288,10,-73,-5,877
1998,1485,27-12-2016,1561,287,10,-77,-8,877
1999,1482,25-12-2016,1560,286,10,-76,-10,877
2000,1484,24-12-2016,1559,286,10,-76,-7,879
2001,1476,23-12-2016,1558,285,10,-72,-6,880
2002,1475,22-12-2016,1557,284,10,-70,-6,883
2003,1478,21-12-2016,1556,284,10,-72,-5,883
2004,1477,20-12-2016,1555,283,10,-71,-6,883
2005,1473,19-12-2016,1554,283,10,-70,-7,882
2006,1474,18-12-2016,1553,282,10,-77,-9,884
2007,1470,17-12-2016,1552,281,10,-74,-6,886
2008,1471,16-12-2016,1551,281,10,-71,0,886
2009,1472,15-12-2016,1550,280,10,-71,-1,888
2010,1469,14-12-2016,1549,279,10,-76,-2,887
2011,1468,13-12-2016,1548,279,10,-76,-8,887
2012,1466,12-12-2016,1547,278,10,-75,-8,887
2013,1467,11-12-2016,1546,277,10,-73,-7,889
2014,1465,10-12-2016,1545,277,10,-73,3,891
2015,1463,09-12-2016,1544,276,10,-71,1,894
2016,1464,08-12-2016,1543,276,10,-74,-7,896
2017,1462,07-12-2016,1542,275,10,-73,-9,895
2018,1461,06-12-2016,1541,274,10,-76,-8,895
2019,1460,05-12-2016,1540,274,10,-72,-3,896
2020,1459,04-12-2016,1539,273,10,-74,-1,896
2021,1457,03-12-2016,1538,272,10,-73,-3,898
2022,1458,02-12-2016,1537,272,10,-74,-7,900
2023,1456,01-12-2016,1536,271,10,-71,-4,901
2024,1455,30-11-2016,1535,270,10,-73,-1,900
2025,1454,29-11-2016,1534,270,10,-73,-2,898
2026,1453,28-11-2016,1533,269,9,-72,-4,896
2027,1448,27-11-2016,1532,268,9,-72,-3,900
2028,1447,26-11-2016,1531,268,9,-76,-10,900
2029,1452,25-11-2016,1530,267,9,-71,-4,899
2030,1451,24-11-2016,1529,267,9,-73,3,900
2031,1450,23-11-2016,1528,266,9,-72,-4,898
2032,1449,22-11-2016,1527,265,9,-71,-6,900
2033,1446,21-11-2016,1526,265,9,-72,-2,900
2034,1445,20-11-2016,1525,264,9,-74,-2,902
2035,1444,18-11-2016,1524,263,9,-76,-4,904
2036,1443,17-11-2016,1523,263,9,-77,-10,905
2037,1442,16-11-2016,1522,262,9,-71,-2,905
2038,1441,15-11-2016,1521,261,9,-71,-1,905
2039,1439,14-11-2016,1520,261,9,-73,-2,905
2040,1440,13-11-2016,1519,260,9,-72,5,906
2041,1438,12-11-2016,1518,259,9,-78,-8,909
2042,1437,11-11-2016,1517,259,9,-76,2,911
2043,1436,10-11-2016,1516,258,9,-71,4,909
2044,1435,09-11-2016,1515,257,9,-76,3,906
2045,1434,08-11-2016,1514,257,9,-73,0,906
2046,1433,07-11-2016,1513,256,9,-74,-1,907
2047,1432,06-11-2016,1512,255,9,-78,0,906
2048,1429,05-11-2016,1511,255,9,-77,0,908
2049,1431,04-11-2016,1510,254,9,-70,2,908
2050,1430,03-11-2016,1509,254,9,-70,3,910
2051,1428,02-11-2016,1508,253,9,-70,-2,907
2052,1427,01-11-2016,1507,252,9,-70,-3,907
2053,1426,31-10-2016,1506,252,9,-71,-1,907
2054,1425,30-10-2016,1505,251,9,-69,2,906
2055,1423,29-10-2016,1504,250,9,-69,-1,910
2056,1424,28-10-2016,1503,250,9,-70,3,909
2057,1422,27-10-2016,1502,249,9,-69,0,907
2058,1421,26-10-2016,1501,248,9,-69,3,903
2059,1420,25-10-2016,1500,248,9,-70,-4,903
2060,1419,24-10-2016,1499,247,9,-69,-2,903
2061,1418,23-10-2016,1498,246,9,-68,-9,907
2062,1417,22-10-2016,1497,246,9,-68,-5,909
2063,1415,21-10-2016,1496,245,9,-72,-8,906
2064,1416,20-10-2016,1495,244,9,-71,-7,903
2065,1414,19-10-2016,1494,244,9,-70,-8,904
2066,1413,18-10-2016,1493,243,9,-70,-11,905
2067,1412,17-10-2016,1492,242,9,-68,-10,910
2068,1409,16-10-2016,1491,242,9,-69,-8,906
2069,1411,15-10-2016,1490,241,9,-66,-10,904
2070,1410,14-10-2016,1489,240,9,-68,-8,903
2071,1408,12-10-2016,1488,240,9,-69,-6,902
2072,1407,11-10-2016,1487,239,8,-68,-5,901
2073,1406,10-10-2016,1486,239,8,-71,-1,901
2074,1405,09-10-2016,1485,238,8,-71,3,899
2075,1404,08-10-2016,1484,237,8,-68,4,895
2076,1402,07-10-2016,1483,237,8,-68,1,892
2077,1403,06-10-2016,1482,236,8,-68,2,893
2078,1401,05-10-2016,1481,235,8,-70,1,893
2079,1400,04-10-2016,1480,235,8,-68,1,893
2080,1398,03-10-2016,1479,234,8,-66,3,890
2081,1399,02-10-2016,1478,233,8,-68,1,887
2082,1397,01-10-2016,1477,233,8,-72,0,888
2083,1395,30-09-2016,1476,232,8,-69,2,888
2084,1396,29-09-2016,1475,231,8,-72,2,890
2085,1394,28-09-2016,1474,231,8,-68,2,889
2086,1393,27-09-2016,1473,230,8,-67,4,881
2087,1390,26-09-2016,1472,229,8,-68,5,879
2088,1392,25-09-2016,1471,229,8,-71,4,880
2089,1391,24-09-2016,1470,228,8,-70,1,879
2090,1389,23-09-2016,1469,228,8,-72,1,881
2091,1388,22-09-2016,1468,227,8,-70,5,879
2092,1387,21-09-2016,1467,226,8,-69,-4,877
2093,1386,20-09-2016,1466,226,8,-67,-6,873
2094,1385,19-09-2016,1465,225,8,-68,-3,870
2095,1384,18-09-2016,1464,224,8,-71,-6,871
2096,1383,17-09-2016,1463,224,8,-68,-1,871
2097,1381,16-09-2016,1462,223,8,-68,-5,871
2098,1382,15-09-2016,1461,222,8,-69,-7,870
2099,1380,14-09-2016,1460,222,8,-70,-4,865
2100,1379,13-09-2016,1459,221,8,-71,-2,861
2101,1378,12-09-2016,1458,220,8,-69,-1,859
2102,1375,11-09-2016,1457,220,8,-69,-5,860
2103,1376,10-09-2016,1456,219,8,-69,-1,859
2104,1377,09-09-2016,1455,219,8,-70,-4,858
2105,1374,08-09-2016,1454,218,8,-69,3,854
2106,1372,07-09-2016,1453,217,8,-73,5,850
2107,1373,06-09-2016,1452,217,8,-74,5,845
2108,1371,04-09-2016,1451,216,8,-71,5,842
2109,1370,03-09-2016,1450,215,8,-69,5,842
2110,1368,02-09-2016,1449,215,8,-71,5,841
2111,1369,01-09-2016,1448,214,8,-69,5,841
2112,1367,31-08-2016,1447,214,8,-74,4,841
2113,1366,30-08-2016,1446,213,8,-70,6,841
2114,1365,29-08-2016,1445,212,8,-69,1,836
2115,1364,28-08-2016,1444,212,8,-69,8,833
2116,1363,27-08-2016,1443,211,8,-69,7,831
2117,1362,26-08-2016,1442,210,8,-68,0,829
2118,1361,25-08-2016,1441,210,8,-74,10,828
2119,1359,24-08-2016,1440,209,7,-70,4,828
2120,1360,23-08-2016,1439,208,7,-71,5,828
2121,1358,22-08-2016,1438,208,7,-68,11,823
2122,1357,21-08-2016,1437,207,7,-71,7,821
2123,1354,20-08-2016,1436,207,7,-72,4,825
2124,1355,19-08-2016,1435,206,7,-71,4,823
2125,1356,18-08-2016,1434,205,7,-70,0,818
2126,1353,17-08-2016,1433,205,7,-70,6,818
2127,1352,16-08-2016,1432,204,7,-71,7,813
2128,1350,15-08-2016,1431,204,7,-69,7,811
2129,1351,14-08-2016,1430,203,7,-69,5,810
2130,1349,13-08-2016,1429,202,7,-70,4,810
2131,1348,12-08-2016,1428,202,7,-72,4,808
2132,1347,11-08-2016,1427,201,7,-72,8,807
2133,1346,10-08-2016,1426,200,7,-71,-6,803
2134,1345,09-08-2016,1425,200,7,-72,-8,804
2135,1344,08-08-2016,1424,199,7,-72,-8,803
2136,1341,07-08-2016,1423,199,7,-71,-9,800
2137,1342,06-08-2016,1422,198,7,-72,-9,798
2138,1343,05-08-2016,1421,197,7,-72,-9,797
2139,1340,04-08-2016,1420,197,7,-71,-8,793
2140,1339,03-08-2016,1419,196,7,-73,-7,793
2141,1338,02-08-2016,1418,196,7,-73,-9,793
2142,1337,01-08-2016,1417,195,7,-70,-8,791
2143,1335,31-07-2016,1416,194,7,-72,5,791
2144,1334,29-07-2016,1415,194,7,-72,8,787
2145,1336,28-07-2016,1414,193,7,-73,7,785
2146,1332,27-07-2016,1413,193,7,-72,5,784
2147,1333,26-07-2016,1412,192,7,-78,4,784
2148,1331,25-07-2016,1411,191,7,-72,6,782
2149,1330,24-07-2016,1410,191,7,-72,7,782
2150,1326,23-07-2016,1409,190,7,-74,-9,781
2151,1327,22-07-2016,1408,190,7,-75,-10,779
2152,1329,21-07-2016,1407,189,7,-74,-9,779
2153,1328,20-07-2016,1406,188,7,-76,-9,775
2154,1325,19-07-2016,1405,188,7,-75,-2,775
2155,1324,18-07-2016,1404,187,7,-75,-10,774
2156,1323,17-07-2016,1403,187,7,-75,-9,771
2157,1320,16-07-2016,1402,186,7,-75,-11,771
2158,1321,15-07-2016,1401,185,7,-73,-4,770
2159,1322,14-07-2016,1400,185,7,-73,3,770
2160,1319,13-07-2016,1399,184,7,-73,1,770
2161,1318,12-07-2016,1398,184,7,-66,3,751
2162,1317,02-07-2016,1388,178,6,-73,4,756
2163,1316,01-07-2016,1387,177,6,-74,2,755
2164,1315,30-06-2016,1386,177,6,-74,-1,755
2165,1314,29-06-2016,1385,176,6,-75,-3,755
2166,1313,28-06-2016,1384,176,6,-74,2,753
2167,1312,27-06-2016,1383,175,6,-73,3,752
2168,1310,26-06-2016,1382,174,6,-76,-4,752
2169,1309,25-06-2016,1381,174,6,-73,-8,751
2170,1311,24-06-2016,1380,173,6,-74,-7,751
2171,1307,23-06-2016,1379,173,6,-77,-7,751
2172,1308,21-06-2016,1378,172,6,-76,1,751
2173,1306,20-06-2016,1377,172,6,-76,1,749
2174,1305,19-06-2016,1376,171,6,-75,0,749
2175,1304,18-06-2016,1375,170,6,-73,-2,749
2176,1302,17-06-2016,1374,170,6,-75,-5,748
2177,1303,16-06-2016,1373,169,6,-74,-3,746
2178,1300,15-06-2016,1372,169,6,-74,-4,745
2179,1301,14-06-2016,1371,168,6,-75,-2,746
2180,1298,13-06-2016,1370,168,6,-74,-1,744
2181,1299,12-06-2016,1369,167,6,-73,1,742
2182,1297,11-06-2016,1368,167,6,-74,-16,743
2183,1296,10-06-2016,1367,166,6,-74,-14,743
2184,1295,09-06-2016,1366,165,6,-75,-15,740
2185,1294,08-06-2016,1365,165,6,-74,-15,739
2186,1293,07-06-2016,1364,164,6,-74,-16,740
2187,1292,06-06-2016,1363,164,6,-75,-14,740
2188,1291,05-06-2016,1362,163,6,-74,-17,739
2189,1290,04-06-2016,1361,163,6,-75,-16,739
2190,1289,03-06-2016,1360,162,6,-76,-16,739
2191,1288,02-06-2016,1359,162,6,-76,-13,739
2192,1287,01-06-2016,1358,161,6,-74,-16,738
2193,1285,31-05-2016,1357,160,6,-72,-16,738
2194,1286,30-05-2016,1356,160,6,-74,-5,739
2195,1284,29-05-2016,1355,159,6,-75,-11,740
2196,1282,28-05-2016,1354,159,6,-75,-5,739
2197,1281,27-05-2016,1353,158,6,-76,-6,737
2198,1283,26-05-2016,1352,158,6,-73,-6,736
2199,1280,25-05-2016,1351,157,6,-72,-12,739
2200,1279,24-05-2016,1350,157,6,-73,-9,738
2201,1278,23-05-2016,1349,156,6,-73,-9,737
2202,1275,22-05-2016,1348,156,6,-76,-15,735
2203,1277,21-05-2016,1347,155,6,-75,-16,736
2204,1274,20-05-2016,1346,155,6,-75,-16,737
2205,1276,19-05-2016,1345,154,6,-75,-19,735
2206,1273,18-05-2016,1344,153,6,-75,-14,734
2207,1272,17-05-2016,1343,153,6,-74,-8,735
2208,1271,15-05-2016,1342,152,6,-80,-7,735
2209,1270,14-05-2016,1341,152,6,-76,-9,735
2210,1269,13-05-2016,1340,151,6,-76,-15,734
2211,1268,12-05-2016,1339,151,6,-77,-18,733
2212,1267,11-05-2016,1338,150,6,-75,-18,734
2213,1266,10-05-2016,1337,150,6,-76,-13,734
2214,1265,09-05-2016,1336,149,5,-75,-12,732
2215,1264,08-05-2016,1335,149,5,-77,-10,732
2216,1261,07-05-2016,1334,148,5,-77,-12,732
2217,1263,06-05-2016,1333,148,5,-76,-18,733
2218,1262,05-05-2016,1332,147,5,-78,-11,734
2219,1260,04-05-2016,1331,147,5,-76,-19,734
2220,1259,03-05-2016,1330,146,5,-78,-14,734
2221,1258,02-05-2016,1329,146,5,-74,-15,735
2222,1257,01-05-2016,1328,145,5,-77,-12,735
2223,1255,30-04-2016,1327,145,5,-76,-11,736
2224,1254,29-04-2016,1326,144,5,-77,-15,738
2225,1256,28-04-2016,1325,144,5,-78,-14,738
2226,1253,27-04-2016,1324,143,5,-78,-9,738
2227,1252,26-04-2016,1323,142,5,-77,-11,738
2228,1251,25-04-2016,1322,142,5,-78,-10,740
2229,1249,24-04-2016,1321,141,5,-77,-15,740
2230,1250,23-04-2016,1320,141,5,-77,-11,741
2231,1248,22-04-2016,1319,140,5,-78,-8,742
2232,1247,21-04-2016,1318,140,5,-80,-15,743
2233,1246,20-04-2016,1317,139,5,-80,-15,743
2234,1245,19-04-2016,1316,139,5,-80,-20,744
2235,1244,18-04-2016,1315,138,5,-77,-14,744
2236,1242,17-04-2016,1314,138,5,-78,-14,744
2237,1241,16-04-2016,1313,137,5,-77,-14,745
2238,1243,15-04-2016,1312,137,5,-77,-12,745
2239,1240,14-04-2016,1311,136,5,-78,-11,745
2240,1239,13-04-2016,1310,136,5,-76,-15,745
2241,1238,12-04-2016,1309,135,5,-81,-19,747
2242,1237,11-04-2016,1308,135,5,-81,-23,748
2243,1236,10-04-2016,1307,134,5,-80,-27,748
2244,1234,08-04-2016,1306,134,5,-79,-23,748
2245,1235,07-04-2016,1305,133,5,-80,-21,749
2246,1233,06-04-2016,1304,133,5,-80,-22,750
2247,1232,05-04-2016,1303,132,5,-78,-26,751
2248,1231,04-04-2016,1302,132,5,-80,-24,751
2249,1230,03-04-2016,1301,131,5,-78,-20,752
2250,1227,02-04-2016,1300,131,5,-79,-16,752
2251,1228,01-04-2016,1299,130,5,-80,-19,753
2252,1229,31-03-2016,1298,130,5,-79,-17,755
2253,1225,30-03-2016,1297,129,5,-80,-24,755
2254,1226,29-03-2016,1296,129,5,-79,-25,756
2255,1224,28-03-2016,1295,128,5,-79,-20,757
2256,1223,27-03-2016,1294,128,5,-79,-16,758
2257,1221,26-03-2016,1293,127,5,-81,-21,758
2258,1222,25-03-2016,1292,127,5,-81,-22,760
2259,1220,24-03-2016,1291,126,5,-80,-21,760
2260,1219,21-03-2016,1288,125,5,-80,-16,763
2261,1218,20-03-2016,1287,124,5,-80,-18,764
2262,1215,19-03-2016,1286,124,5,-80,-19,765
2263,1217,18-03-2016,1285,123,5,-80,-13,766
2264,1216,17-03-2016,1284,123,5,-80,-21,767
2265,1214,16-03-2016,1283,123,5,-82,-20,767
2266,1213,15-03-2016,1282,122,5,-81,-16,768
2267,1212,14-03-2016,1281,122,5,-83,-22,769
2268,1211,13-03-2016,1280,121,5,-84,-23,771
2269,1209,12-03-2016,1279,121,5,-83,-29,772
2270,1210,11-03-2016,1278,120,5,-83,-29,773
2271,1208,10-03-2016,1277,120,5,-84,-28,774
2272,1207,09-03-2016,1276,119,4,-83,-20,774
2273,1206,08-03-2016,1275,119,4,-82,-17,775
2274,1205,07-03-2016,1274,118,4,-82,-17,777
2275,1204,06-03-2016,1273,118,4,-79,-19,778
2276,1203,05-03-2016,1272,117,4,-81,-23,780
2277,1202,04-03-2016,1271,117,4,-84,-22,781
2278,1200,03-03-2016,1270,116,4,-82,-18,782
2279,1201,01-03-2016,1269,116,4,-83,-17,782
2280,1199,29-02-2016,1268,115,4,-83,-24,784
2281,1198,28-02-2016,1267,115,4,-83,-24,786
2282,1196,27-02-2016,1266,114,4,-82,-27,787
2283,1197,26-02-2016,1265,114,4,-81,-28,787
2284,1195,25-02-2016,1264,113,4,-84,-27,787
2285,1194,24-02-2016,1263,113,4,-84,-29,788
2286,1193,23-02-2016,1262,112,4,-81,-29,790
2287,1192,22-02-2016,1261,112,4,-81,-25,790
2288,1191,21-02-2016,1260,112,4,-83,-23,792
2289,1190,20-02-2016,1259,111,4,-84,-25,794
2290,1189,19-02-2016,1258,111,4,-83,-23,794
2291,1188,18-02-2016,1257,110,4,-84,-21,794
2292,1186,17-02-2016,1256,110,4,-84,-27,797
2293,1187,16-02-2016,1255,109,4,-84,-25,798
2294,1183,15-02-2016,1254,109,4,-84,-29,799
2295,1181,14-02-2016,1253,108,4,-85,-26,800
2296,1184,13-02-2016,1252,108,4,-85,-31,802
2297,1185,12-02-2016,1251,107,4,-85,-27,803
2298,1182,11-02-2016,1250,107,4,-85,-28,804
2299,1180,10-02-2016,1249,106,4,-85,-32,806
2300,1179,09-02-2016,1248,106,4,-86,-23,807
2301,1177,08-02-2016,1247,105,4,-85,-25,809
2302,1178,07-02-2016,1246,105,4,-85,-25,810
2303,1176,06-02-2016,1245,105,4,-86,-26,811
2304,1175,05-02-2016,1244,104,4,-85,-26,812
2305,1174,04-02-2016,1243,104,4,-86,-26,814
2306,1173,03-02-2016,1242,103,4,-87,-26,815
2307,1172,02-02-2016,1241,103,4,-87,-28,816
2308,1171,01-02-2016,1240,102,4,-87,-24,816
2309,1168,31-01-2016,1239,102,4,-89,-26,818
